symbol,date,close,high,low,open,volume
^BVSP,2020-10-14 16:05:00,99416.6171875,99416.6171875,99416.40625,99416.40625,0.0
^BVSP,2020-10-14 16:06:00,99418.21875,99427.6796875,99418.21875,99427.6796875,0.0
^BVSP,2020-10-14 16:07:00,99448.4921875,99448.4921875,99434.3125,99434.3125,0.0
^BVSP,2020-10-14 16:08:00,99469.609375,99469.609375,99452.328125,99452.328125,0.0
^BVSP,2020-10-14 16:09:00,99438.703125,99470.5625,99438.703125,99470.5625,0.0
^BVSP,2020-10-14 16:10:00,99413.3828125,99413.3828125,99387.140625,99387.140625,0.0
^BVSP,2020-10-14 16:11:00,99469.3203125,99469.3203125,99441.5078125,99441.5078125,0.0
^BVSP,2020-10-14 16:12:00,99544.5625,99544.5625,99527.5703125,99527.5703125,0.0
^BVSP,2020-10-14 16:13:00,99524.3828125,99534.640625,99524.3828125,99534.640625,0.0
^BVSP,2020-10-14 16:14:00,99516.7265625,99519.53125,99516.7265625,99519.53125,0.0
^BVSP,2020-10-14 16:15:00,99494.84375,99494.84375,99466.34375,99466.34375,0.0
^BVSP,2020-10-14 16:16:00,99484.5390625,99484.5390625,99482.6171875,99482.6171875,0.0
^BVSP,2020-10-14 16:17:00,99484.53125,99493.9921875,99484.53125,99493.9921875,0.0
^BVSP,2020-10-14 16:18:00,99489.46875,99489.46875,99486.796875,99486.796875,0.0
^BVSP,2020-10-14 16:19:00,99462.421875,99462.421875,99453.453125,99453.453125,0.0
^BVSP,2020-10-14 16:20:00,99481.25,99481.25,99454.46875,99454.46875,0.0
^BVSP,2020-10-14 16:21:00,99452.28125,99462.9921875,99452.28125,99462.9921875,0.0
^BVSP,2020-10-14 16:22:00,99447.578125,99447.578125,99444.390625,99444.390625,0.0
^BVSP,2020-10-14 16:23:00,99478.4296875,99478.4296875,99476.0234375,99476.0234375,0.0
^BVSP,2020-10-14 16:24:00,99450.34375,99463.46875,99450.34375,99463.46875,0.0
^BVSP,2020-10-14 16:25:00,99433.7578125,99454.6875,99433.7578125,99454.6875,0.0
^BVSP,2020-10-14 16:26:00,99470.6328125,99470.6328125,99443.59375,99443.59375,0.0
^BVSP,2020-10-14 16:27:00,99468.09375,99468.09375,99444.34375,99444.34375,0.0
^BVSP,2020-10-14 16:28:00,99468.4296875,99468.4296875,99460.6796875,99460.6796875,0.0
^BVSP,2020-10-14 16:29:00,99413.359375,99434.890625,99413.359375,99434.890625,0.0
^BVSP,2020-10-14 16:30:00,99397.859375,99454.828125,99397.859375,99454.828125,0.0
^BVSP,2020-10-14 16:31:00,99416.5234375,99416.5234375,99387.5625,99387.5625,0.0
^BVSP,2020-10-14 16:32:00,99472.3203125,99472.3203125,99435.8515625,99435.8515625,0.0
^BVSP,2020-10-14 16:33:00,99466.1484375,99473.15625,99466.1484375,99473.15625,0.0
^BVSP,2020-10-14 16:34:00,99458.3984375,99461.546875,99458.3984375,99461.546875,0.0
^BVSP,2020-10-14 16:35:00,99456.9765625,99456.9765625,99455.7890625,99455.7890625,0.0
^BVSP,2020-10-14 16:36:00,99401.078125,99429.328125,99401.078125,99429.328125,0.0
^BVSP,2020-10-14 16:37:00,99374.8515625,99391.8203125,99374.8515625,99391.8203125,0.0
^BVSP,2020-10-14 16:38:00,99337.5234375,99389.578125,99337.5234375,99389.578125,0.0
^BVSP,2020-10-14 16:39:00,99355.859375,99388.90625,99355.859375,99388.90625,0.0
^BVSP,2020-10-14 16:40:00,99362.59375,99382.0703125,99362.59375,99382.0703125,0.0
^BVSP,2020-10-14 16:41:00,99404.46875,99404.46875,99387.3203125,99387.3203125,0.0
^BVSP,2020-10-14 16:42:00,99397.9296875,99422.03125,99397.9296875,99422.03125,0.0
^BVSP,2020-10-14 16:43:00,99437.578125,99437.578125,99407.6875,99407.6875,0.0
^BVSP,2020-10-14 16:44:00,99447.046875,99451.6015625,99447.046875,99451.6015625,0.0
^BVSP,2020-10-14 16:45:00,99433.6875,99433.6875,99421.140625,99421.140625,0.0
^BVSP,2020-10-14 16:46:00,99460.65625,99460.65625,99452.609375,99452.609375,0.0
^BVSP,2020-10-14 16:47:00,99479.3984375,99479.3984375,99464.609375,99464.609375,0.0
^BVSP,2020-10-14 16:48:00,99492.078125,99492.078125,99480.15625,99480.15625,0.0
^BVSP,2020-10-14 16:49:00,99487.84375,99489.953125,99487.84375,99489.953125,0.0
^BVSP,2020-10-14 16:50:00,99486.296875,99486.296875,99485.0625,99485.0625,0.0
^BVSP,2020-10-14 16:51:00,99488.7734375,99488.7734375,99485.5234375,99485.5234375,0.0
^BVSP,2020-10-14 16:52:00,99491.6328125,99491.6328125,99473.0234375,99473.0234375,0.0
^BVSP,2020-10-14 16:53:00,99478.3203125,99478.3203125,99471.4375,99471.4375,0.0
^BVSP,2020-10-14 16:54:00,99480.90625,99487.2265625,99480.90625,99487.2265625,0.0
^BVSP,2020-10-14 16:55:00,99507.5390625,99507.5390625,99507.5390625,99507.5390625,0.0
^BVSP,2020-10-14 16:56:00,99507.5390625,99507.5390625,99507.5390625,99507.5390625,0.0
^BVSP,2020-10-14 16:57:00,99507.5390625,99507.5390625,99507.5390625,99507.5390625,0.0
^BVSP,2020-10-14 16:58:00,99507.5390625,99507.5390625,99507.5390625,99507.5390625,0.0
^BVSP,2020-10-14 16:59:00,99507.5390625,99507.5390625,99507.5390625,99507.5390625,0.0
^BVSP,2020-10-15 10:00:00,99315.0625,99328.0234375,99315.0625,99328.0234375,0.0
^BVSP,2020-10-15 10:01:00,99307.5625,99318.9765625,99307.5625,99318.9765625,0.0
^BVSP,2020-10-15 10:02:00,99111.4375,99310.96875,99111.4375,99310.96875,0.0
^BVSP,2020-10-15 10:03:00,99080.546875,99131.0078125,99080.546875,99131.0078125,0.0
^BVSP,2020-10-15 10:04:00,99027.296875,99047.46875,99027.296875,99047.46875,0.0
^BVSP,2020-10-15 10:05:00,98997.4609375,99036.1796875,98997.4609375,99036.1796875,0.0
^BVSP,2020-10-15 10:06:00,98992.1171875,99007.9375,98992.1171875,99007.9375,0.0
^BVSP,2020-10-15 10:07:00,98979.1484375,98985.1484375,98979.1484375,98985.1484375,0.0
^BVSP,2020-10-15 10:08:00,98359.890625,98955.6328125,98359.890625,98955.6328125,0.0
^BVSP,2020-10-15 10:09:00,98314.2109375,98314.2109375,98310.78125,98310.78125,0.0
^BVSP,2020-10-15 10:10:00,98355.421875,98355.421875,98337.1875,98337.1875,0.0
^BVSP,2020-10-15 10:11:00,98419.28125,98419.28125,98346.1484375,98346.1484375,0.0
^BVSP,2020-10-15 10:12:00,97909.109375,98445.53125,97909.109375,98445.53125,0.0
^BVSP,2020-10-15 10:13:00,97805.59375,97882.0625,97805.59375,97882.0625,0.0
^BVSP,2020-10-15 10:14:00,97778.2578125,97789.0,97778.2578125,97789.0,0.0
^BVSP,2020-10-15 10:15:00,97883.828125,97883.828125,97844.078125,97844.078125,0.0
^BVSP,2020-10-15 10:16:00,97976.671875,97976.671875,97915.171875,97915.171875,0.0
^BVSP,2020-10-15 10:17:00,98055.96875,98055.96875,98029.6875,98029.6875,0.0
^BVSP,2020-10-15 10:18:00,98006.7109375,98013.9609375,98006.7109375,98013.9609375,0.0
^BVSP,2020-10-15 10:19:00,98023.96875,98023.96875,97996.8515625,97996.8515625,0.0
^BVSP,2020-10-15 10:20:00,98062.890625,98062.890625,98043.6875,98043.6875,0.0
^BVSP,2020-10-15 10:21:00,97975.4296875,98012.7265625,97975.4296875,98012.7265625,0.0
^BVSP,2020-10-15 10:22:00,97942.921875,97961.09375,97942.921875,97961.09375,0.0
^BVSP,2020-10-15 10:23:00,97913.90625,97936.8828125,97913.90625,97936.8828125,0.0
^BVSP,2020-10-15 10:24:00,97967.921875,97996.7734375,97967.921875,97996.7734375,0.0
^BVSP,2020-10-15 10:25:00,97925.671875,97988.7421875,97925.671875,97988.7421875,0.0
^BVSP,2020-10-15 10:26:00,98017.1875,98017.1875,97958.4921875,97958.4921875,0.0
^BVSP,2020-10-15 10:27:00,98025.7890625,98025.7890625,97973.328125,97973.328125,0.0
^BVSP,2020-10-15 10:28:00,98046.1875,98046.1875,98031.3515625,98031.3515625,0.0
^BVSP,2020-10-15 10:29:00,98048.5234375,98100.4765625,98048.5234375,98100.4765625,0.0
^BVSP,2020-10-15 10:30:00,97966.0,97993.6875,97966.0,97993.6875,0.0
^BVSP,2020-10-15 10:31:00,98009.3515625,98009.3515625,97868.90625,97868.90625,0.0
^BVSP,2020-10-15 10:32:00,98142.1015625,98142.1015625,98022.796875,98022.796875,0.0
^BVSP,2020-10-15 10:33:00,98184.71875,98184.71875,98179.2734375,98179.2734375,0.0
^BVSP,2020-10-15 10:34:00,98227.9375,98227.9375,98183.390625,98183.390625,0.0
^BVSP,2020-10-15 10:35:00,98189.3671875,98246.203125,98189.3671875,98246.203125,0.0
^BVSP,2020-10-15 10:36:00,98062.5234375,98223.7734375,98062.5234375,98223.7734375,0.0
^BVSP,2020-10-15 10:37:00,98083.5,98083.5,98068.4609375,98068.4609375,0.0
^BVSP,2020-10-15 10:38:00,98123.78125,98140.8203125,98123.78125,98140.8203125,0.0
^BVSP,2020-10-15 10:39:00,98254.9375,98254.9375,98152.5078125,98152.5078125,0.0
^BVSP,2020-10-15 10:40:00,98260.953125,98302.6484375,98260.953125,98302.6484375,0.0
^BVSP,2020-10-15 10:41:00,98221.7578125,98273.25,98221.7578125,98273.25,0.0
^BVSP,2020-10-15 10:42:00,98274.046875,98274.046875,98272.21875,98272.21875,0.0
^BVSP,2020-10-15 10:43:00,98159.3203125,98200.71875,98159.3203125,98200.71875,0.0
^BVSP,2020-10-15 10:44:00,98198.5,98198.5,98157.078125,98157.078125,0.0
^BVSP,2020-10-15 10:45:00,98263.53125,98263.53125,98240.25,98240.25,0.0
^BVSP,2020-10-15 10:46:00,98361.09375,98361.09375,98269.3984375,98269.3984375,0.0
^BVSP,2020-10-15 10:47:00,98320.2734375,98320.2734375,98320.046875,98320.046875,0.0
^BVSP,2020-10-15 10:48:00,98392.4921875,98392.4921875,98298.453125,98298.453125,0.0
^BVSP,2020-10-15 10:49:00,98455.9296875,98455.9296875,98375.7890625,98375.7890625,0.0
^BVSP,2020-10-15 10:50:00,98430.1171875,98461.1875,98430.1171875,98461.1875,0.0
^BVSP,2020-10-15 10:51:00,98443.140625,98443.140625,98439.0,98439.0,0.0
^BVSP,2020-10-15 10:52:00,98490.3828125,98502.34375,98490.3828125,98502.34375,0.0
^BVSP,2020-10-15 10:53:00,98418.328125,98456.3203125,98418.328125,98456.3203125,0.0
^BVSP,2020-10-15 10:54:00,98471.3671875,98471.3671875,98456.3515625,98456.3515625,0.0
^BVSP,2020-10-15 10:55:00,98439.4375,98439.4375,98420.6875,98420.6875,0.0
^BVSP,2020-10-15 10:56:00,98427.4921875,98527.171875,98427.4921875,98527.171875,0.0
^BVSP,2020-10-15 10:57:00,98424.15625,98424.15625,98423.046875,98423.046875,0.0
^BVSP,2020-10-15 10:58:00,98499.5078125,98499.5078125,98466.2734375,98466.2734375,0.0
^BVSP,2020-10-15 10:59:00,98545.25,98545.25,98509.90625,98509.90625,0.0
^BVSP,2020-10-15 11:00:00,98505.46875,98505.46875,98491.6328125,98491.6328125,0.0
^BVSP,2020-10-15 11:01:00,98532.921875,98532.921875,98491.1484375,98491.1484375,0.0
^BVSP,2020-10-15 11:02:00,98553.9765625,98553.9765625,98544.3203125,98544.3203125,0.0
^BVSP,2020-10-15 11:03:00,98516.71875,98519.59375,98516.71875,98519.59375,0.0
^BVSP,2020-10-15 11:04:00,98516.0390625,98518.84375,98516.0390625,98518.84375,0.0
^BVSP,2020-10-15 11:05:00,98404.9765625,98416.25,98404.9765625,98416.25,0.0
^BVSP,2020-10-15 11:06:00,98392.703125,98408.953125,98392.703125,98408.953125,0.0
^BVSP,2020-10-15 11:07:00,98424.2109375,98424.2109375,98395.21875,98395.21875,0.0
^BVSP,2020-10-15 11:08:00,98421.2578125,98421.2578125,98414.7734375,98414.7734375,0.0
^BVSP,2020-10-15 11:09:00,98358.2578125,98393.84375,98358.2578125,98393.84375,0.0
^BVSP,2020-10-15 11:10:00,98258.7578125,98325.1875,98258.7578125,98325.1875,0.0
^BVSP,2020-10-15 11:11:00,98298.3984375,98298.3984375,98288.09375,98288.09375,0.0
^BVSP,2020-10-15 11:12:00,98380.3203125,98380.3203125,98259.71875,98259.71875,0.0
^BVSP,2020-10-15 11:13:00,98341.9609375,98343.7421875,98341.9609375,98343.7421875,0.0
^BVSP,2020-10-15 11:14:00,98254.0703125,98303.0234375,98254.0703125,98303.0234375,0.0
^BVSP,2020-10-15 11:15:00,98232.953125,98237.890625,98232.953125,98237.890625,0.0
^BVSP,2020-10-15 11:16:00,98345.2734375,98345.2734375,98260.3984375,98260.3984375,0.0
^BVSP,2020-10-15 11:17:00,98427.390625,98427.390625,98364.5625,98364.5625,0.0
^BVSP,2020-10-15 11:18:00,98428.859375,98428.859375,98395.59375,98395.59375,0.0
^BVSP,2020-10-15 11:19:00,98393.7578125,98410.84375,98393.7578125,98410.84375,0.0
^BVSP,2020-10-15 11:20:00,98339.9765625,98349.90625,98339.9765625,98349.90625,0.0
^BVSP,2020-10-15 11:21:00,98495.90625,98495.90625,98369.46875,98369.46875,0.0
^BVSP,2020-10-15 11:22:00,98528.3984375,98528.3984375,98501.1171875,98501.1171875,0.0
^BVSP,2020-10-15 11:23:00,98502.671875,98502.671875,98502.15625,98502.15625,0.0
^BVSP,2020-10-15 11:24:00,98524.3515625,98524.3515625,98504.0234375,98504.0234375,0.0
^BVSP,2020-10-15 11:25:00,98473.578125,98473.578125,98450.5703125,98450.5703125,0.0
^BVSP,2020-10-15 11:26:00,98480.3203125,98493.5703125,98480.3203125,98493.5703125,0.0
^BVSP,2020-10-15 11:27:00,98548.859375,98548.859375,98502.703125,98502.703125,0.0
^BVSP,2020-10-15 11:28:00,98567.578125,98567.578125,98538.421875,98538.421875,0.0
^BVSP,2020-10-15 11:29:00,98498.5078125,98547.65625,98498.5078125,98547.65625,0.0
^BVSP,2020-10-15 11:30:00,98509.140625,98509.140625,98470.296875,98470.296875,0.0
^BVSP,2020-10-15 11:31:00,98485.1796875,98485.1796875,98471.671875,98471.671875,0.0
^BVSP,2020-10-15 11:32:00,98509.6796875,98517.8515625,98509.6796875,98517.8515625,0.0
^BVSP,2020-10-15 11:33:00,98458.9609375,98474.21875,98458.9609375,98474.21875,0.0
^BVSP,2020-10-15 11:34:00,98441.046875,98453.21875,98441.046875,98453.21875,0.0
^BVSP,2020-10-15 11:35:00,98512.171875,98512.171875,98496.546875,98496.546875,0.0
^BVSP,2020-10-15 11:36:00,98400.859375,98484.03125,98400.859375,98484.03125,0.0
^BVSP,2020-10-15 11:37:00,98399.7578125,98420.7109375,98399.7578125,98420.7109375,0.0
^BVSP,2020-10-15 11:38:00,98434.4375,98434.4375,98411.40625,98411.40625,0.0
^BVSP,2020-10-15 11:39:00,98323.6328125,98414.671875,98323.6328125,98414.671875,0.0
^BVSP,2020-10-15 11:40:00,98422.2890625,98422.2890625,98329.796875,98329.796875,0.0
^BVSP,2020-10-15 11:41:00,98480.5078125,98480.5078125,98472.1484375,98472.1484375,0.0
^BVSP,2020-10-15 11:42:00,98465.796875,98483.4765625,98465.796875,98483.4765625,0.0
^BVSP,2020-10-15 11:43:00,98401.21875,98472.4296875,98401.21875,98472.4296875,0.0
^BVSP,2020-10-15 11:44:00,98316.640625,98316.640625,98304.5390625,98304.5390625,0.0
^BVSP,2020-10-15 11:45:00,98307.21875,98307.21875,98306.7421875,98306.7421875,0.0
^BVSP,2020-10-15 11:46:00,98405.53125,98405.53125,98359.90625,98359.90625,0.0
^BVSP,2020-10-15 11:47:00,98405.7734375,98405.7734375,98401.453125,98401.453125,0.0
^BVSP,2020-10-15 11:48:00,98404.6796875,98404.6796875,98401.5078125,98401.5078125,0.0
^BVSP,2020-10-15 11:49:00,98384.6484375,98386.8515625,98384.6484375,98386.8515625,0.0
^BVSP,2020-10-15 11:50:00,98403.46875,98403.46875,98385.640625,98385.640625,0.0
^BVSP,2020-10-15 11:51:00,98403.703125,98408.390625,98403.703125,98408.390625,0.0
^BVSP,2020-10-15 11:52:00,98382.3671875,98383.1171875,98382.3671875,98383.1171875,0.0
^BVSP,2020-10-15 11:53:00,98416.15625,98421.7109375,98416.15625,98421.7109375,0.0
^BVSP,2020-10-15 11:54:00,98433.7265625,98433.7265625,98425.8515625,98425.8515625,0.0
^BVSP,2020-10-15 11:55:00,98444.0625,98452.421875,98444.0625,98452.421875,0.0
^BVSP,2020-10-15 11:56:00,98428.2578125,98442.171875,98428.2578125,98442.171875,0.0
^BVSP,2020-10-15 11:57:00,98463.7578125,98463.7578125,98440.1015625,98440.1015625,0.0
^BVSP,2020-10-15 11:58:00,98423.1328125,98472.9375,98423.1328125,98472.9375,0.0
^BVSP,2020-10-15 11:59:00,98439.90625,98439.90625,98433.6171875,98433.6171875,0.0
^BVSP,2020-10-15 12:00:00,98485.6484375,98485.6484375,98467.53125,98467.53125,0.0
^BVSP,2020-10-15 12:01:00,98479.2890625,98479.2890625,98467.59375,98467.59375,0.0
^BVSP,2020-10-15 12:02:00,98592.78125,98630.2109375,98592.78125,98630.2109375,0.0
^BVSP,2020-10-15 12:03:00,98596.890625,98609.6171875,98596.890625,98609.6171875,0.0
^BVSP,2020-10-15 12:04:00,98638.4609375,98638.4609375,98615.0234375,98615.0234375,0.0
^BVSP,2020-10-15 12:05:00,98718.4921875,98718.4921875,98641.2421875,98641.2421875,0.0
^BVSP,2020-10-15 12:06:00,98709.4375,98709.4375,98682.2890625,98682.2890625,0.0
^BVSP,2020-10-15 12:07:00,98745.078125,98745.078125,98745.078125,98745.078125,0.0
^BVSP,2020-10-15 12:08:00,98801.8671875,98801.8671875,98801.8671875,98801.8671875,0.0
^BVSP,2020-10-15 12:09:00,98816.4921875,98838.609375,98816.4921875,98838.609375,0.0
^BVSP,2020-10-15 12:10:00,98738.421875,98766.609375,98738.421875,98766.609375,0.0
^BVSP,2020-10-15 12:11:00,98730.7890625,98730.7890625,98723.8984375,98723.8984375,0.0
^BVSP,2020-10-15 12:12:00,98707.2421875,98729.9609375,98707.2421875,98729.9609375,0.0
^BVSP,2020-10-15 12:13:00,98693.5625,98715.8515625,98693.5625,98715.8515625,0.0
^BVSP,2020-10-15 12:14:00,98666.859375,98667.828125,98666.859375,98667.828125,0.0
^BVSP,2020-10-15 12:15:00,98642.6796875,98648.140625,98642.6796875,98648.140625,0.0
^BVSP,2020-10-15 12:16:00,98646.3828125,98655.1875,98646.3828125,98655.1875,0.0
^BVSP,2020-10-15 12:17:00,98669.53125,98669.53125,98644.5,98644.5,0.0
^BVSP,2020-10-15 12:18:00,98726.8671875,98726.8671875,98688.8671875,98688.8671875,0.0
^BVSP,2020-10-15 12:19:00,98693.5234375,98698.2265625,98693.5234375,98698.2265625,0.0
^BVSP,2020-10-15 12:20:00,98662.296875,98668.421875,98662.296875,98668.421875,0.0
^BVSP,2020-10-15 12:21:00,98692.4375,98692.4375,98663.8203125,98663.8203125,0.0
^BVSP,2020-10-15 12:22:00,98669.1796875,98681.8203125,98669.1796875,98681.8203125,0.0
^BVSP,2020-10-15 12:23:00,98752.1484375,98752.1484375,98706.9765625,98706.9765625,0.0
^BVSP,2020-10-15 12:24:00,98744.3203125,98744.3203125,98717.9609375,98717.9609375,0.0
^BVSP,2020-10-15 12:25:00,98780.640625,98780.640625,98747.6875,98747.6875,0.0
^BVSP,2020-10-15 12:26:00,98784.296875,98784.296875,98778.4921875,98778.4921875,0.0
^BVSP,2020-10-15 12:27:00,98750.4765625,98776.09375,98750.4765625,98776.09375,0.0
^BVSP,2020-10-15 12:28:00,98698.203125,98738.2734375,98698.203125,98738.2734375,0.0
^BVSP,2020-10-15 12:29:00,98690.8984375,98703.6484375,98690.8984375,98703.6484375,0.0
^BVSP,2020-10-15 12:30:00,98777.8671875,98777.8671875,98715.078125,98715.078125,0.0
^BVSP,2020-10-15 12:31:00,98775.7421875,98785.84375,98775.7421875,98785.84375,0.0
^BVSP,2020-10-15 12:32:00,98766.203125,98766.203125,98759.8671875,98759.8671875,0.0
^BVSP,2020-10-15 12:33:00,98760.390625,98804.9765625,98760.390625,98804.9765625,0.0
^BVSP,2020-10-15 12:34:00,98790.21875,98790.21875,98783.6328125,98783.6328125,0.0
^BVSP,2020-10-15 12:35:00,98835.0,98835.0,98810.65625,98810.65625,0.0
^BVSP,2020-10-15 12:36:00,98791.78125,98799.1015625,98791.78125,98799.1015625,0.0
^BVSP,2020-10-15 12:37:00,98793.5625,98793.5625,98786.2890625,98786.2890625,0.0
^BVSP,2020-10-15 12:38:00,98819.0,98819.0,98809.3125,98809.3125,0.0
^BVSP,2020-10-15 12:39:00,98793.5078125,98793.5078125,98774.796875,98774.796875,0.0
^BVSP,2020-10-15 12:40:00,98763.5,98774.1484375,98763.5,98774.1484375,0.0
^BVSP,2020-10-15 12:41:00,98792.75,98792.75,98783.3671875,98783.3671875,0.0
^BVSP,2020-10-15 12:42:00,98806.828125,98806.828125,98804.8203125,98804.8203125,0.0
^BVSP,2020-10-15 12:43:00,98837.15625,98837.15625,98814.7265625,98814.7265625,0.0
^BVSP,2020-10-15 12:44:00,98777.078125,98794.2421875,98777.078125,98794.2421875,0.0
^BVSP,2020-10-15 12:45:00,98827.2421875,98827.2421875,98784.3203125,98784.3203125,0.0
^BVSP,2020-10-15 12:46:00,98836.3203125,98839.90625,98836.3203125,98839.90625,0.0
^BVSP,2020-10-15 12:47:00,98795.171875,98824.6796875,98795.171875,98824.6796875,0.0
^BVSP,2020-10-15 12:48:00,98781.0390625,98806.3984375,98781.0390625,98806.3984375,0.0
^BVSP,2020-10-15 12:49:00,98789.6484375,98789.6484375,98782.53125,98782.53125,0.0
^BVSP,2020-10-15 12:50:00,98852.078125,98852.078125,98810.0,98810.0,0.0
^BVSP,2020-10-15 12:51:00,98809.4296875,98889.8515625,98809.4296875,98889.8515625,0.0
^BVSP,2020-10-15 12:52:00,98883.546875,98883.546875,98821.6328125,98821.6328125,0.0
^BVSP,2020-10-15 12:53:00,98907.546875,98934.7421875,98907.546875,98934.7421875,0.0
^BVSP,2020-10-15 12:54:00,98905.4765625,98905.4765625,98900.4609375,98900.4609375,0.0
^BVSP,2020-10-15 12:55:00,98931.1484375,98931.1484375,98919.9375,98919.9375,0.0
^BVSP,2020-10-15 12:56:00,98892.171875,98948.3515625,98892.171875,98948.3515625,0.0
^BVSP,2020-10-15 12:57:00,98895.703125,98895.703125,98886.5078125,98886.5078125,0.0
^BVSP,2020-10-15 12:58:00,98877.453125,98903.4765625,98877.453125,98903.4765625,0.0
^BVSP,2020-10-15 12:59:00,98869.359375,98878.5234375,98869.359375,98878.5234375,0.0
^BVSP,2020-10-15 13:00:00,98789.46875,98865.7109375,98789.46875,98865.7109375,0.0
^BVSP,2020-10-15 13:01:00,98808.9609375,98815.7265625,98808.9609375,98815.7265625,0.0
^BVSP,2020-10-15 13:02:00,98810.59375,98821.078125,98810.59375,98821.078125,0.0
^BVSP,2020-10-15 13:03:00,98784.7265625,98794.328125,98784.7265625,98794.328125,0.0
^BVSP,2020-10-15 13:04:00,98780.8515625,98795.71875,98780.8515625,98795.71875,0.0
^BVSP,2020-10-15 13:05:00,98801.390625,98801.390625,98798.03125,98798.03125,0.0
^BVSP,2020-10-15 13:06:00,98815.390625,98815.390625,98804.2109375,98804.2109375,0.0
^BVSP,2020-10-15 13:07:00,98821.453125,98830.5703125,98821.453125,98830.5703125,0.0
^BVSP,2020-10-15 13:08:00,98788.65625,98788.65625,98783.0703125,98783.0703125,0.0
^BVSP,2020-10-15 13:09:00,98782.75,98782.75,98781.96875,98781.96875,0.0
^BVSP,2020-10-15 13:10:00,98776.25,98781.6015625,98776.25,98781.6015625,0.0
^BVSP,2020-10-15 13:11:00,98735.0234375,98741.0390625,98735.0234375,98741.0390625,0.0
^BVSP,2020-10-15 13:12:00,98758.0390625,98758.8671875,98758.0390625,98758.8671875,0.0
^BVSP,2020-10-15 13:13:00,98766.296875,98766.296875,98747.671875,98747.671875,0.0
^BVSP,2020-10-15 13:14:00,98762.578125,98762.578125,98752.25,98752.25,0.0
^BVSP,2020-10-15 13:15:00,98718.40625,98739.9609375,98718.40625,98739.9609375,0.0
^BVSP,2020-10-15 13:16:00,98695.078125,98724.4765625,98695.078125,98724.4765625,0.0
^BVSP,2020-10-15 13:17:00,98743.953125,98743.953125,98711.8515625,98711.8515625,0.0
^BVSP,2020-10-15 13:18:00,98730.0703125,98731.6484375,98730.0703125,98731.6484375,0.0
^BVSP,2020-10-15 13:19:00,98737.4765625,98737.4765625,98725.078125,98725.078125,0.0
^BVSP,2020-10-15 13:20:00,98684.25,98684.25,98681.1171875,98681.1171875,0.0
^BVSP,2020-10-15 13:21:00,98669.9296875,98680.5,98669.9296875,98680.5,0.0
^BVSP,2020-10-15 13:22:00,98658.7734375,98669.40625,98658.7734375,98669.40625,0.0
^BVSP,2020-10-15 13:23:00,98643.2890625,98655.84375,98643.2890625,98655.84375,0.0
^BVSP,2020-10-15 13:24:00,98663.1171875,98663.1171875,98659.40625,98659.40625,0.0
^BVSP,2020-10-15 13:25:00,98555.328125,98587.5625,98555.328125,98587.5625,0.0
^BVSP,2020-10-15 13:26:00,98619.359375,98619.359375,98576.4765625,98576.4765625,0.0
^BVSP,2020-10-15 13:27:00,98590.1875,98601.7890625,98590.1875,98601.7890625,0.0
^BVSP,2020-10-15 13:28:00,98593.0,98593.0,98563.7109375,98563.7109375,0.0
